Date,ClientID,NomClient,Région,Segment,ProduitID,NomProduit,Catégorie,CoûtRevient,Quantité,PrixUnitaire,CanalVente,Montant,StockInitial,StockActuel,MouvementStock,DateMouvementStock
2023-04-09,CLI00236,"Tech Garage",Siliana,Gouvernement,PROD00042,"Four micro-ondes",Électroménager,200,58,266,Téléphone,15428,-574,-632,Sortie,2023-04-09
2023-04-09,CLI00381,"Nadia Bouzid",Tunis,Entreprise,PROD00094,"Adaptateur HDMI",Accessoires,25,28,36.5,Distributeur,1022,-373,-401,Sortie,2023-04-09
2023-04-09,CLI00354,"Code Academy",Gabès,Gouvernement,PROD00020,"Souris gaming",Informatique,80,10,103.2,"En ligne",1032,-514,-524,Sortie,2023-04-09
2023-04-09,CLI00224,"Amina Jelassi",Tunis,PME,PROD00009,"Console jeu",Électronique,400,7,480,Téléphone,3360,-243,-250,Sortie,2023-04-09
2023-04-09,CLI00186,"Ministère de la Santé",Siliana,Startup,PROD00008,Drone,Électronique,500,5,600,Distributeur,3000,-315,-320,Sortie,2023-04-09
2023-04-10,CLI00375,"Société Générale",Sousse,Gouvernement,PROD00062,"Caméra IP int",Sécurité,180,87,257.4,Événement,22393.8,-323,-410,Sortie,2023-04-10
2023-04-10,CLI00279,"Ministère des Finances",Siliana,Startup,PROD00022,"Microphone USB",Informatique,150,2,219,Téléphone,438,-189,-191,Sortie,2023-04-10
2023-04-10,CLI00175,"Omar Ben Romdhane","Sidi Bouzid",Particulier,PROD00087,"Logiciel ERP",Logiciels,1000,2,1380,"En ligne",2760,-612,-614,Sortie,2023-04-10
2023-04-10,CLI00002,"Smart Business",Monastir,Entreprise,PROD00099,"Station accueil",Accessoires,200,26,300,Distributeur,7800,-583,-609,Sortie,2023-04-10
2023-04-10,CLI00101,"Attijari Bank",Médenine,Particulier,PROD00056,"Agrafeuse élec",Bureautique,60,3,83.4,Distributeur,250.2,80,77,Sortie,2023-04-10
2023-04-10,CLI00091,"Dev Studio",Ariana,Particulier,PROD00087,"Logiciel ERP",Logiciels,1000,5,1380,Distributeur,6900,-614,-619,Sortie,2023-04-10
2023-04-10,CLI00188,"Sonia Ben Rejeb",Monastir,Startup,PROD00019,"Clavier mécanique",Informatique,120,5,139.2,Événement,696,-562,-567,Sortie,2023-04-10
2023-04-10,CLI00395,"Municipalité de Sfax",Ariana,Startup,PROD00047,Climatiseur,Électroménager,1200,5,1788,"En ligne",8940,-114,-119,Sortie,2023-04-10
2023-04-10,CLI00018,"Innovation Lab",Gafsa,Startup,PROD00010,"Casque VR",Électronique,350,5,493.5,"En ligne",2467.5,-523,-528,Sortie,2023-04-10
2023-04-10,CLI00455,"Tarek Ben Mbarek",Sfax,Startup,PROD00069,"Enregistreur DVR",Sécurité,500,4,680,Événement,2720,-364,-368,Sortie,2023-04-10
2023-04-11,CLI00149,"Omar Ben Romdhane","Sidi Bouzid",PME,PROD00088,"Cloud 1To",Logiciels,100,8,136,Magasin,1088,-214,-222,Sortie,2023-04-11
2023-04-11,CLI00397,"Municipalité de Sfax",Tozeur,Entreprise,PROD00070,"Badge accès",Sécurité,30,46,44.4,Distributeur,2042.4,-477,-523,Sortie,2023-04-11
2023-04-11,CLI00013,"Tech Garage",Manouba,Particulier,PROD00078,"Câble Eth 50m",Réseaux,60,1,75.6,Distributeur,75.6,-469,-470,Sortie,2023-04-11
2023-04-11,CLI00115,"Rim Khelifi",Mahdia,Startup,PROD00074,"Switch 24 ports",Réseaux,400,5,544,Événement,2720,-471,-476,Sortie,2023-04-11
2023-04-12,CLI00420,"Youssef Sahnoun",Siliana,Entreprise,PROD00042,"Four micro-ondes",Électroménager,200,32,264,Distributeur,8448,-632,-664,Sortie,2023-04-12
2023-04-12,CLI00161,"Startup Hub",Zaghouan,Entreprise,PROD00063,"Caméra IP ext",Sécurité,250,29,337.5,Événement,9787.5,-314,-343,Sortie,2023-04-12
2023-04-12,CLI00318,"Sami Trabelsi",Gabès,Gouvernement,PROD00086,"Logiciel CRM",Logiciels,500,88,675,Événement,59400,-199,-287,Sortie,2023-04-12
2023-04-12,CLI00351,"Rim Khelifi",Médenine,Startup,PROD00081,"Testeur câble",Réseaux,80,1,100,Magasin,100,-273,-274,Sortie,2023-04-12
2023-04-12,CLI00177,"Tech Solutions",Nabeul,PME,PROD00054,"Destructeur docs",Bureautique,120,20,139.2,Événement,2784,-741,-761,Sortie,2023-04-12
2023-04-12,CLI00137,"Ministère des Finances",Zaghouan,PME,PROD00040,Sèche-linge,Électroménager,700,16,959,Distributeur,15344,-348,-364,Sortie,2023-04-12
2023-04-12,CLI00082,"Leila Ben Hassine",Sousse,Entreprise,PROD00033,"Écouteurs sans fil",Téléphonie,150,28,172.5,Événement,4830,-179,-207,Sortie,2023-04-12
2023-04-13,CLI00370,"Data Lab",Zaghouan,Gouvernement,PROD00006,"Lecteur Blu-ray",Électronique,150,73,184.5,Distributeur,13468.5,-213,-286,Sortie,2023-04-13
2023-04-13,CLI00001,"Alpha Corp",Bizerte,PME,PROD00042,"Four micro-ondes",Électroménager,200,7,264,Magasin,1848,-664,-671,Sortie,2023-04-13
2023-04-13,CLI00073,"Rami Guesmi",Tunis,Particulier,PROD00034,"Chargeur rapide",Téléphonie,40,4,53.6,Téléphone,214.4,-636,-640,Sortie,2023-04-13
2023-04-13,CLI00223,"Amina Jelassi",Kasserine,Startup,PROD00056,"Agrafeuse élec",Bureautique,60,4,70.8,Téléphone,283.2,77,73,Sortie,2023-04-13
2023-04-13,CLI00315,"Hichem Mejri",Gabès,Gouvernement,PROD00075,"Point accès",Réseaux,180,72,225,Téléphone,16200,-853,-925,Sortie,2023-04-13
2023-04-13,CLI00463,"Nadia Bouzid",Siliana,Gouvernement,PROD00017,"Écran 27",Informatique,350,80,462,Téléphone,36960,85,5,Sortie,2023-04-13
2023-04-13,CLI00370,"Data Lab",Zaghouan,Gouvernement,PROD00034,"Chargeur rapide",Téléphonie,40,15,53.2,Distributeur,798,-640,-655,Sortie,2023-04-13
2023-04-14,CLI00244,"Prime Solutions",Kef,Particulier,PROD00062,"Caméra IP int",Sécurité,180,2,241.2,Distributeur,482.4,-410,-412,Sortie,2023-04-14
2023-04-14,CLI00007,"Web Agency",Monastir,Startup,PROD00053,Photocopieur,Bureautique,800,1,984,Téléphone,984,-758,-759,Sortie,2023-04-14
2023-04-14,CLI00101,"Attijari Bank",Médenine,Particulier,PROD00036,"Verre trempé",Téléphonie,15,4,19.65,Magasin,78.6,-335,-339,Sortie,2023-04-14
2023-04-14,CLI00242,"Khaled Ben Amor",Médenine,Entreprise,PROD00029,"Smartphone base",Téléphonie,300,38,414,Téléphone,15732,-242,-280,Sortie,2023-04-14
2023-04-14,CLI00151,"Tarek Ben Mbarek",Zaghouan,Entreprise,PROD00027,"Smartphone Pro",Téléphonie,800,14,1144,"En ligne",16016,-313,-327,Sortie,2023-04-14
2023-04-14,CLI00142,"Khaled Ben Amor",Kasserine,Entreprise,PROD00052,Scanner,Bureautique,200,36,260,Téléphone,9360,-504,-540,Sortie,2023-04-14
2023-04-14,CLI00093,"Alpha Corp",Zaghouan,Particulier,PROD00030,"Tablette 10",Téléphonie,400,4,504,Distributeur,2016,-313,-317,Sortie,2023-04-14
2023-04-15,CLI00285,"Ministère des Finances",Monastir,Gouvernement,PROD00001,"Smart TV 55",Électronique,800,13,1120,Magasin,14560,-111,-124,Sortie,2023-04-15
2023-04-15,CLI00055,"Delta Consulting",Bizerte,Gouvernement,PROD00028,"Smartphone Premium",Téléphonie,1200,58,1740,Téléphone,100920,-134,-192,Sortie,2023-04-15
2023-04-15,CLI00375,"Société Générale",Sousse,Gouvernement,PROD00035,"Coque protection",Téléphonie,25,85,29.25,Distributeur,2486.25,-196,-281,Sortie,2023-04-15
2023-04-15,CLI00136,"Hichem Mejri",Zaghouan,Gouvernement,PROD00036,"Verre trempé",Téléphonie,15,57,20.85,Événement,1188.45,-339,-396,Sortie,2023-04-15
2023-04-15,CLI00374,"Digital Factory",Mahdia,Particulier,PROD00032,"Montre connectée",Téléphonie,250,5,345,Magasin,1725,-382,-387,Sortie,2023-04-15
2023-04-16,CLI00250,"Hôpital Charles Nicolle",Médenine,Startup,PROD00088,"Cloud 1To",Logiciels,100,2,122,Événement,244,-222,-224,Sortie,2023-04-16
2023-04-16,CLI00381,"Nadia Bouzid",Tunis,Entreprise,PROD00032,"Montre connectée",Téléphonie,250,31,370,Téléphone,11470,-387,-418,Sortie,2023-04-16
2023-04-16,CLI00007,"Web Agency",Monastir,Startup,PROD00066,"Détecteur mouv",Sécurité,80,1,100,Téléphone,100,-32,-33,Sortie,2023-04-16
2023-04-16,CLI00049,"Municipalité de Tunis",Sousse,Entreprise,PROD00051,"Imprimante jet",Bureautique,150,6,186,Distributeur,1116,-344,-350,Sortie,2023-04-16
2023-04-16,CLI00477,"Cloud Experts",Gafsa,Startup,PROD00083,"Licence Office",Logiciels,120,4,165.6,"En ligne",662.4,-464,-468,Sortie,2023-04-16
2023-04-16,CLI00093,"Alpha Corp",Zaghouan,Particulier,PROD00013,"PC Portable Pro",Informatique,1200,4,1680,Distributeur,6720,-489,-493,Sortie,2023-04-16
2023-04-16,CLI00217,"Net Solutions",Médenine,Entreprise,PROD00088,"Cloud 1To",Logiciels,100,22,134,"En ligne",2948,-224,-246,Sortie,2023-04-16
2023-04-16,CLI00170,"Clinique Carthage",Ariana,Entreprise,PROD00082,"Licence Windows",Logiciels,150,47,214.5,"En ligne",10081.5,-632,-679,Sortie,2023-04-16
2023-04-17,CLI00391,"App Builders",Monastir,Startup,PROD00005,"Home cinéma",Électronique,450,1,553.5,Téléphone,553.5,-352,-353,Sortie,2023-04-17
2023-04-17,CLI00168,"Leila Ben Hassine","Ben Arous",Startup,PROD00011,"Enceinte Bluetooth",Électronique,120,2,150,"En ligne",300,-189,-191,Sortie,2023-04-17
2023-04-17,CLI00127,"Ahmed Ben Salah",Manouba,Particulier,PROD00084,"Antivirus 1an",Logiciels,80,2,104,Magasin,208,-429,-431,Sortie,2023-04-17
2023-04-17,CLI00454,"Ahmed Ben Salah",Zaghouan,Startup,PROD00025,"Disque dur 2To",Informatique,140,3,204.4,Événement,613.2,-713,-716,Sortie,2023-04-17
2023-04-17,CLI00453,"Clinique Carthage",Kef,Gouvernement,PROD00101,Nettoyant,Accessoires,10,18,14.5,Magasin,261,-351,-369,Sortie,2023-04-17
2023-04-17,CLI00316,"Beta Industries",Gabès,Gouvernement,PROD00056,"Agrafeuse élec",Bureautique,60,75,77.4,Distributeur,5805,73,-2,Sortie,2023-04-17
2023-04-17,CLI00189,"Municipalité de Sfax",Mahdia,Entreprise,PROD00091,"Support 1an",Logiciels,400,42,464,Distributeur,19488,-195,-237,Sortie,2023-04-17
2023-04-18,CLI00323,"Global Services",Nabeul,Startup,PROD00101,Nettoyant,Accessoires,10,5,11.9,Événement,59.5,-369,-374,Sortie,2023-04-18
2023-04-18,CLI00303,"Ministère de la Santé",Monastir,Particulier,PROD00070,"Badge accès",Sécurité,30,3,40.2,Distributeur,120.6,-523,-526,Sortie,2023-04-18
2023-04-18,CLI00493,"Smart Business",Tozeur,PME,PROD00073,"Switch 8 ports",Réseaux,150,19,187.5,Distributeur,3562.5,-288,-307,Sortie,2023-04-18
2023-04-18,CLI00416,"Khaled Ben Amor",Kairouan,PME,PROD00059,"Paper cutter",Bureautique,50,14,73,"En ligne",1022,-316,-330,Sortie,2023-04-18
2023-04-18,CLI00271,"Ahmed Ben Salah",Monastir,PME,PROD00070,"Badge accès",Sécurité,30,11,37.8,Téléphone,415.8,-526,-537,Sortie,2023-04-18
2023-04-18,CLI00319,"Alpha Corp",Kef,Particulier,PROD00090,"Formation ligne",Logiciels,200,1,242,Événement,242,-151,-152,Sortie,2023-04-18
2023-04-18,CLI00256,"Tech Garage",Gabès,PME,PROD00075,"Point accès",Réseaux,180,7,230.4,Téléphone,1612.8,-925,-932,Sortie,2023-04-18
2023-04-18,CLI00035,"Youssef Sahnoun",Tozeur,Particulier,PROD00076,"Répéteur WiFi",Réseaux,100,2,150,Distributeur,300,-497,-499,Sortie,2023-04-18
2023-04-18,CLI00234,"Mouna Ben Slimane",Nabeul,Startup,PROD00097,"Tapis souris",Accessoires,15,4,21.9,Magasin,87.6,-269,-273,Sortie,2023-04-18
2023-04-19,CLI00410,"Amel Ben Ammar",Nabeul,Startup,PROD00026,"SSD portable",Informatique,120,4,138,Événement,552,-644,-648,Sortie,2023-04-19
2023-04-19,CLI00208,"Elite Technologies",Monastir,Entreprise,PROD00087,"Logiciel ERP",Logiciels,1000,48,1360,Événement,65280,-619,-667,Sortie,2023-04-19
2023-04-19,CLI00228,"Data Masters",Monastir,PME,PROD00070,"Badge accès",Sécurité,30,2,42,Téléphone,84,-537,-539,Sortie,2023-04-19
2023-04-19,CLI00429,"Data Lab",Nabeul,Entreprise,PROD00102,Organisateur,Accessoires,20,12,25.6,Distributeur,307.2,-583,-595,Sortie,2023-04-19
2023-04-19,CLI00396,"Slim Ben Youssef",Bizerte,Gouvernement,PROD00016,"Écran 24",Informatique,250,58,320,Distributeur,18560,-821,-879,Sortie,2023-04-19
2023-04-19,CLI00300,"Net Solutions",Sousse,Startup,PROD00039,Lave-linge,Électroménager,800,3,1000,Distributeur,3000,-551,-554,Sortie,2023-04-19
2023-04-19,CLI00211,"App Builders",Tozeur,Entreprise,PROD00080,"Baie brassage",Réseaux,800,47,1056,Distributeur,49632,-40,-87,Sortie,2023-04-19
2023-04-19,CLI00399,"Dev Studio",Tunis,Entreprise,PROD00031,"Tablette 12",Téléphonie,600,26,846,"En ligne",21996,-413,-439,Sortie,2023-04-19
2023-04-19,CLI00236,"Tech Garage",Siliana,Gouvernement,PROD00037,"Batterie externe",Téléphonie,50,38,72,Événement,2736,-432,-470,Sortie,2023-04-19
2023-04-19,CLI00471,"Amel Ben Ammar",Kairouan,Particulier,PROD00025,"Disque dur 2To",Informatique,140,2,189,Distributeur,378,-716,-718,Sortie,2023-04-19
2023-04-19,CLI00016,"Nadia Bouzid",Ariana,Startup,PROD00090,"Formation ligne",Logiciels,200,1,294,Magasin,294,-152,-153,Sortie,2023-04-19
2023-04-19,CLI00041,"Omar Ben Romdhane",Manouba,Particulier,PROD00062,"Caméra IP int",Sécurité,180,4,239.4,Distributeur,957.6,-412,-416,Sortie,2023-04-19
2023-04-19,CLI00083,"Digital Factory","Ben Arous",Particulier,PROD00032,"Montre connectée",Téléphonie,250,4,372.5,"En ligne",1490,-418,-422,Sortie,2023-04-19
2023-04-20,CLI00301,"Rami Guesmi",Kasserine,Startup,PROD00097,"Tapis souris",Accessoires,15,3,19.65,"En ligne",58.95,-273,-276,Sortie,2023-04-20
2023-04-20,CLI00424,"Cloud Experts",Zaghouan,Particulier,PROD00019,"Clavier mécanique",Informatique,120,3,147.6,"En ligne",442.8,-567,-570,Sortie,2023-04-20
2023-04-20,CLI00006,"Ministère des Finances",Tozeur,Entreprise,PROD00096,"Support PC",Accessoires,50,32,60,Distributeur,1920,-23,-55,Sortie,2023-04-20
2023-04-20,CLI00080,"Cyber Security",Gafsa,Gouvernement,PROD00031,"Tablette 12",Téléphonie,600,18,756,Distributeur,13608,-439,-457,Sortie,2023-04-20
2023-04-20,CLI00071,"Alpha Corp",Gafsa,Gouvernement,PROD00061,"Support écran",Bureautique,70,17,99.4,"En ligne",1689.8,-375,-392,Sortie,2023-04-20
2023-04-21,CLI00040,"Ministère de la Santé",Kasserine,Gouvernement,PROD00001,"Smart TV 55",Électronique,800,63,1008,Téléphone,63504,-124,-187,Sortie,2023-04-21
2023-04-21,CLI00167,"Dev Studio",Tozeur,Particulier,PROD00091,"Support 1an",Logiciels,400,4,492,Téléphone,1968,-237,-241,Sortie,2023-04-21
2023-04-21,CLI00271,"Ahmed Ben Salah",Monastir,PME,PROD00001,"Smart TV 55",Électronique,800,12,1168,Téléphone,14016,-187,-199,Sortie,2023-04-21
2023-04-21,CLI00473,"Cloud Experts",Gafsa,Gouvernement,PROD00009,"Console jeu",Électronique,400,38,480,Distributeur,18240,-250,-288,Sortie,2023-04-21
2023-04-21,CLI00136,"Hichem Mejri",Zaghouan,Gouvernement,PROD00061,"Support écran",Bureautique,70,51,98,Distributeur,4998,-392,-443,Sortie,2023-04-21
2023-04-21,CLI00038,"Data Masters",Kasserine,PME,PROD00040,Sèche-linge,Électroménager,700,18,1001,Téléphone,18018,-364,-382,Sortie,2023-04-21
2023-04-21,CLI00312,"Innovation Hub",Tozeur,Startup,PROD00083,"Licence Office",Logiciels,120,2,165.6,"En ligne",331.2,-468,-470,Sortie,2023-04-21
2023-04-21,CLI00041,"Omar Ben Romdhane",Manouba,Particulier,PROD00100,"Filtre écran",Accessoires,30,1,39.9,Téléphone,39.9,-679,-680,Sortie,2023-04-21
2023-04-21,CLI00481,"Mohamed Ali",Nabeul,PME,PROD00092,"Sac à dos PC",Accessoires,60,18,78.6,"En ligne",1414.8,-206,-224,Sortie,2023-04-21
2023-04-21,CLI00436,"Data Lab",Kasserine,Gouvernement,PROD00007,"Caméra surveillance",Électronique,200,49,260,Téléphone,12740,-664,-713,Sortie,2023-04-21
2023-04-22,CLI00131,"Ahmed Ben Salah",Gafsa,Particulier,PROD00013,"PC Portable Pro",Informatique,1200,5,1776,Téléphone,8880,-493,-498,Sortie,2023-04-22
2023-04-22,CLI00293,"Web Agency",Mahdia,Entreprise,PROD00102,Organisateur,Accessoires,20,24,23.2,Téléphone,556.8,-595,-619,Sortie,2023-04-22
2023-04-22,CLI00156,"Elite Technologies",Kasserine,Startup,PROD00086,"Logiciel CRM",Logiciels,500,1,605,Magasin,605,-287,-288,Sortie,2023-04-22
2023-04-22,CLI00174,"Amina Jelassi",Tozeur,Gouvernement,PROD00043,"Four encastrable",Électroménager,600,67,900,"En ligne",60300,134,67,Sortie,2023-04-22
2023-04-22,CLI00027,"Karim Gharbi",Kasserine,Startup,PROD00055,Plastifieuse,Bureautique,80,1,99.2,Magasin,99.2,4,3,Sortie,2023-04-22
2023-04-22,CLI00481,"Mohamed Ali",Nabeul,PME,PROD00003,"Smart TV 43",Électronique,600,12,714,Événement,8568,-718,-730,Sortie,2023-04-22
2023-04-23,CLI00136,"Hichem Mejri",Zaghouan,Gouvernement,PROD00014,"PC Portable Gaming",Informatique,1800,74,2664,Événement,197136,-491,-565,Sortie,2023-04-23
2023-04-23,CLI00256,"Tech Garage",Gabès,PME,PROD00040,Sèche-linge,Électroménager,700,18,840,Événement,15120,-382,-400,Sortie,2023-04-23
2023-04-23,CLI00114,"Hôpital Charles Nicolle","Sidi Bouzid",Startup,PROD00042,"Four micro-ondes",Électroménager,200,4,292,"En ligne",1168,-671,-675,Sortie,2023-04-23
2023-04-23,CLI00396,"Slim Ben Youssef",Bizerte,Gouvernement,PROD00002,"Smart TV 65",Électronique,1200,60,1392,Événement,83520,78,18,Sortie,2023-04-23
2023-04-24,CLI00461,"Municipalité de Sfax",Tozeur,Particulier,PROD00012,"Radio numérique",Électronique,80,4,104,Événement,416,-142,-146,Sortie,2023-04-24
2023-04-24,CLI00137,"Ministère des Finances",Zaghouan,PME,PROD00032,"Montre connectée",Téléphonie,250,19,357.5,Magasin,6792.5,-422,-441,Sortie,2023-04-24
2023-04-24,CLI00294,"Tech Garage","Ben Arous",Particulier,PROD00015,"Ordinateur bureau",Informatique,900,1,1053,Événement,1053,-550,-551,Sortie,2023-04-24
2023-04-24,CLI00488,"Amel Ben Ammar",Tunis,Gouvernement,PROD00101,Nettoyant,Accessoires,10,13,12.5,Distributeur,162.5,-374,-387,Sortie,2023-04-24
2023-04-24,CLI00237,"Ahmed Ben Salah",Bizerte,Particulier,PROD00079,"Connecteur RJ45",Réseaux,10,4,13.3,Événement,53.2,-543,-547,Sortie,2023-04-24
2023-04-24,CLI00021,"Code Academy",Gafsa,Entreprise,PROD00003,"Smart TV 43",Électronique,600,40,696,Événement,27840,-730,-770,Sortie,2023-04-24
2023-04-24,CLI00100,"Innovation Hub","Ben Arous",Particulier,PROD00058,"Tableau blanc",Bureautique,150,5,189,Téléphone,945,-91,-96,Sortie,2023-04-24
2023-04-24,CLI00484,"Karim Gharbi",Kasserine,Startup,PROD00099,"Station accueil",Accessoires,200,1,296,"En ligne",296,-609,-610,Sortie,2023-04-24
2023-04-24,CLI00093,"Alpha Corp",Zaghouan,Particulier,PROD00007,"Caméra surveillance",Électronique,200,5,268,Magasin,1340,-713,-718,Sortie,2023-04-24
2023-04-24,CLI00170,"Clinique Carthage",Ariana,Entreprise,PROD00038,Réfrigérateur,Électroménager,1500,34,2175,"En ligne",73950,-594,-628,Sortie,2023-04-24
2023-04-24,CLI00181,"Digital Innovations",Kairouan,Entreprise,PROD00040,Sèche-linge,Électroménager,700,43,994,Téléphone,42742,-400,-443,Sortie,2023-04-24
2023-04-24,CLI00304,"Web Agency",Monastir,Particulier,PROD00066,"Détecteur mouv",Sécurité,80,5,103.2,"En ligne",516,-33,-38,Sortie,2023-04-24
2023-04-25,CLI00315,"Hichem Mejri",Gabès,Gouvernement,PROD00072,"Routeur WiFi 6",Réseaux,200,94,260,Téléphone,24440,-372,-466,Sortie,2023-04-25
2023-04-25,CLI00106,"Ministère de la Santé",Kef,Gouvernement,PROD00047,Climatiseur,Électroménager,1200,62,1464,Événement,90768,-119,-181,Sortie,2023-04-25
2023-04-25,CLI00010,"Tech Solutions",Bizerte,Startup,PROD00070,"Badge accès",Sécurité,30,3,37.5,"En ligne",112.5,-539,-542,Sortie,2023-04-25
2023-04-25,CLI00198,"App Builders",Tunis,Gouvernement,PROD00014,"PC Portable Gaming",Informatique,1800,79,2124,Événement,167796,-565,-644,Sortie,2023-04-25
2023-04-25,CLI00371,"Ahmed Ben Salah",Manouba,Gouvernement,PROD00017,"Écran 27",Informatique,350,39,451.5,Événement,17608.5,5,-34,Sortie,2023-04-25
2023-04-25,CLI00043,"Tech Solutions",Médenine,Startup,PROD00061,"Support écran",Bureautique,70,3,88.2,Téléphone,264.6,-443,-446,Sortie,2023-04-25
2023-04-26,CLI00461,"Municipalité de Sfax",Tozeur,Particulier,PROD00087,"Logiciel ERP",Logiciels,1000,1,1280,Événement,1280,-667,-668,Sortie,2023-04-26
2023-04-26,CLI00351,"Rim Khelifi",Médenine,Startup,PROD00012,"Radio numérique",Électronique,80,2,93.6,Téléphone,187.2,-146,-148,Sortie,2023-04-26
2023-04-26,CLI00140,"Mohamed Ali",Ariana,Startup,PROD00101,Nettoyant,Accessoires,10,3,12.1,Événement,36.3,-387,-390,Sortie,2023-04-26
2023-04-26,CLI00094,"Leila Ben Hassine",Bizerte,Startup,PROD00022,"Microphone USB",Informatique,150,5,181.5,Événement,907.5,-191,-196,Sortie,2023-04-26
2023-04-27,CLI00196,"Karim Gharbi",Kairouan,PME,PROD00099,"Station accueil",Accessoires,200,9,262,Événement,2358,-610,-619,Sortie,2023-04-27
2023-04-27,CLI00254,"Cyber Security",Kasserine,Gouvernement,PROD00009,"Console jeu",Électronique,400,19,476,Distributeur,9044,-288,-307,Sortie,2023-04-27
2023-04-27,CLI00426,"Alpha Corp",Médenine,Startup,PROD00002,"Smart TV 65",Électronique,1200,1,1512,"En ligne",1512,18,17,Sortie,2023-04-27
2023-04-27,CLI00394,"Startup Hub",Nabeul,Particulier,PROD00050,"Imprimante laser",Bureautique,300,5,378,Événement,1890,-360,-365,Sortie,2023-04-27
2023-04-27,CLI00003,"Tarek Ben Mbarek","Ben Arous",Entreprise,PROD00084,"Antivirus 1an",Logiciels,80,29,112.8,Téléphone,3271.2,-431,-460,Sortie,2023-04-27
2023-04-27,CLI00239,"Gamma Enterprise",Siliana,Gouvernement,PROD00066,"Détecteur mouv",Sécurité,80,28,115.2,Événement,3225.6,-38,-66,Sortie,2023-04-27
2023-04-27,CLI00086,"Marwa Karray","Sidi Bouzid",Gouvernement,PROD00013,"PC Portable Pro",Informatique,1200,47,1800,Distributeur,84600,-498,-545,Sortie,2023-04-27
2023-04-28,CLI00403,"Khaled Ben Amor",Kairouan,Startup,PROD00103,Multiprise,Accessoires,35,3,44.8,Distributeur,134.4,-99,-102,Sortie,2023-04-28
2023-04-28,CLI00039,"Youssef Sahnoun",Siliana,Entreprise,PROD00067,"Serrure connectée",Sécurité,300,31,375,Téléphone,11625,-423,-454,Sortie,2023-04-28
2023-04-28,CLI00146,"Omega Group",Ariana,Startup,PROD00065,"Détecteur fumée",Sécurité,50,5,70,"En ligne",350,-193,-198,Sortie,2023-04-28
2023-04-28,CLI00330,"Cyber Security",Zaghouan,Particulier,PROD00027,"Smartphone Pro",Téléphonie,800,5,1144,"En ligne",5720,-327,-332,Sortie,2023-04-28
2023-04-28,CLI00137,"Ministère des Finances",Zaghouan,PME,PROD00003,"Smart TV 43",Électronique,600,16,792,"En ligne",12672,-770,-786,Sortie,2023-04-28
2023-04-29,CLI00271,"Ahmed Ben Salah",Monastir,PME,PROD00053,Photocopieur,Bureautique,800,15,1088,Événement,16320,-759,-774,Sortie,2023-04-29
2023-04-29,CLI00024,"Ahmed Ben Salah",Zaghouan,Startup,PROD00051,"Imprimante jet",Bureautique,150,5,178.5,"En ligne",892.5,-350,-355,Sortie,2023-04-29
